Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
12/09/15,Watford,Swansea,1,0,H,104,5,105,7,0.2382608695652174,0.0017391304347826088,D,D,D,D,W,D,D,L,D,D,575.0,DDDDW,DDLDD,7,4,0,0,0,0,0,0,0,0,-0.0017391304347826088,-0.0034782608695652175,0.23652173913043478,0.0052173913043478265
12/09/15,West Brom,Southampton,0,0,NH,20,79,25,117,0.05217391304347826,0.06782608695652174,D,D,W,D,D,D,D,L,L,L,575.0,DDWDD,DDLLL,7,2,0,0,0,0,0,0,1,0,-0.008695652173913044,-0.06608695652173913,-0.01565217391304348,0.008695652173913044
13/09/15,Leicester,Aston Villa,3,2,H,214,153,251,233,0.49391304347826087,0.1356521739130435,D,W,W,W,W,L,D,L,L,D,575.0,DWWWW,LDLLD,13,2,1,0,0,0,0,0,0,0,-0.06434782608695652,-0.1391304347826087,0.3582608695652174,0.019130434782608695
13/09/15,Sunderland,Tottenham,0,1,NH,98,332,112,465,0.22434782608695653,0.28695652173913044,D,D,D,W,D,D,L,D,L,D,575.0,DDDWD,DLDLD,7,3,0,0,0,0,0,0,0,0,-0.02434782608695652,-0.23130434782608697,-0.06260869565217392,0.006956521739130435
14/09/15,West Ham,Newcastle,2,0,H,251,338,287,432,0.6521739130434783,0.2782608695652174,D,D,D,W,D,D,L,L,L,L,575.0,DDDWD,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.06260869565217392,-0.1634782608695652,0.3739130434782609,0.010434782608695653
19/09/15,Aston Villa,West Brom,0,1,NH,322,287,287,446,0.7274305555555556,0.2326388888888889,D,D,D,W,W,D,D,L,D,D,576.0,DDDWW,DDLDD,9,4,0,0,0,0,0,0,0,0,0.06076388888888889,-0.2760416666666667,0.4947916666666667,0.008680555555555556
19/09/15,Bournemouth,Sunderland,2,0,H,365,157,310,296,0.8819444444444444,0.140625,D,D,M,M,M,D,L,L,D,D,576.0,DDMMM,DLLDD,2,3,0,0,0,0,0,0,0,0,0.0954861111111111,-0.24131944444444445,0.7413194444444444,-0.001736111111111111
19/09/15,Chelsea,Arsenal,2,0,H,3,198,2,390,0.008680555555555556,0.1701388888888889,D,D,W,D,W,D,D,D,D,D,576.0,DDWDW,DDDDD,9,5,0,0,0,0,0,0,0,0,0.001736111111111111,-0.3333333333333333,-0.16145833333333334,0.006944444444444444
19/09/15,Man City,West Ham,1,2,NH,623,472,211,320,1.1979166666666667,0.3767361111111111,W,W,W,W,W,D,D,L,L,D,576.0,WWWWW,DDLLD,15,3,1,1,0,0,0,0,0,0,0.7152777777777778,0.2638888888888889,0.8211805555555556,0.020833333333333332
19/09/15,Newcastle,Watford,1,2,NH,491,216,257,382,1.0017361111111112,0.1909722222222222,D,D,W,D,D,L,D,D,L,L,576.0,DDWDD,LDDLL,7,2,0,0,0,0,0,0,0,0,0.40625,-0.2881944444444444,0.8107638888888888,0.008680555555555556
19/09/15,Stoke,Leicester,2,2,NH,406,14,321,39,0.9079861111111112,0.013888888888888888,D,D,W,W,D,D,D,D,D,D,576.0,DDWWD,DDDDD,9,5,0,0,0,0,0,0,0,0,0.14756944444444445,-0.043402777777777776,0.8940972222222222,0.006944444444444444
19/09/15,Swansea,Everton,0,0,NH,184,78,139,132,0.4479166666666667,0.05555555555555555,W,W,D,W,D,D,D,D,L,D,576.0,WWDWD,DDDLD,11,4,0,0,0,0,0,0,0,0,0.078125,-0.09375,0.3923611111111111,0.012152777777777778
20/09/15,Liverpool,Norwich,1,1,NH,119,306,93,390,0.24479166666666666,0.2934027777777778,D,W,D,W,W,L,D,D,L,L,576.0,DWDWW,LDDLL,11,2,0,0,0,0,0,0,0,0,0.04513888888888889,-0.14583333333333334,-0.04861111111111111,0.015625
20/09/15,Southampton,Man United,2,3,NH,540,68,218,168,1.1111111111111112,0.057291666666666664,W,D,W,D,W,L,D,D,D,L,576.0,WDWDW,LDDDL,11,3,0,0,0,0,0,0,0,0,0.5590277777777778,-0.1736111111111111,1.0538194444444444,0.013888888888888888
20/09/15,Tottenham,Crystal Palace,1,0,H,229,495,173,297,0.4982638888888889,0.3958333333333333,D,D,W,D,D,D,D,D,L,D,576.0,DDWDD,DDDLD,7,4,0,0,0,0,0,0,0,0,0.09722222222222222,0.34375,0.10243055555555555,0.005208333333333333
26/09/15,Leicester,Arsenal,2,5,NH,496,66,315,95,1.050259965337955,0.053726169844020795,W,D,W,W,W,L,D,D,D,D,577.0,WDWWW,LDDDD,13,4,1,0,0,0,0,0,0,0,0.31369150779896016,-0.05025996533795494,0.9965337954939342,0.01559792027729636
26/09/15,Liverpool,Aston Villa,3,2,H,100,477,117,322,0.22530329289428075,0.3778162911611785,D,D,W,D,W,L,L,D,L,L,577.0,DDWDW,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.029462738301559793,0.268630849220104,-0.15251299826689774,0.01386481802426343
26/09/15,Man United,Sunderland,3,0,H,543,334,220,468,1.1143847487001732,0.28596187175043325,W,D,W,D,D,L,D,L,L,D,577.0,WDWDD,LDLLD,9,2,0,0,0,0,0,0,0,0,0.5597920277296361,-0.2322357019064125,0.82842287694974,0.012131715771230503
26/09/15,Newcastle,Chelsea,2,2,NH,647,198,207,393,1.2564991334488735,0.16984402079722705,D,D,D,W,D,L,D,L,L,D,577.0,DDDWD,LDLLD,7,2,0,0,0,0,0,0,0,0,0.7625649913344887,-0.3379549393414211,1.0866551126516464,0.008665511265164644
26/09/15,Southampton,Swansea,3,1,H,408,454,323,274,0.9081455805892548,0.3778162911611785,D,W,D,W,D,L,D,D,L,D,577.0,DWDWD,LDDLD,9,3,0,0,0,0,0,0,0,0,0.14731369150779897,0.3119584055459272,0.5303292894280762,0.010398613518197574
26/09/15,Stoke,Bournemouth,2,1,H,232,80,174,120,0.5025996533795494,0.06759098786828423,D,D,D,W,W,L,D,L,M,M,577.0,DDDWW,LDLMM,9,1,0,0,0,0,0,0,0,0,0.10051993067590988,-0.06932409012131716,0.43500866551126516,0.01386481802426343
26/09/15,Tottenham,Man City,4,1,H,186,6,140,9,0.45233968804159447,0.0017331022530329288,W,D,D,W,D,D,D,D,D,D,577.0,WDDWD,DDDDD,9,5,0,0,0,0,0,0,0,0,0.07972270363951472,-0.005199306759098787,0.4506065857885615,0.006932409012131715
26/09/15,West Ham,Norwich,2,2,NH,500,364,316,372,1.0554592720970537,0.27902946273830154,W,D,D,D,W,D,L,D,D,L,577.0,WDDDW,DLDDL,9,3,0,0,0,0,0,0,0,0,0.3188908145580589,-0.01386481802426343,0.7764298093587522,0.010398613518197574
27/09/15,Watford,Crystal Palace,0,1,NH,324,70,289,170,0.7279029462738301,0.058925476603119586,W,D,D,D,D,L,D,D,D,L,577.0,WDDDD,LDDDL,7,3,0,0,0,0,0,0,0,0,0.060658578856152515,-0.1733102253032929,0.6689774696707106,0.006932409012131715
28/09/15,West Brom,Everton,2,3,NH,20,67,26,95,0.053726169844020795,0.05545927209705372,D,D,D,W,D,D,D,D,D,L,577.0,DDDWD,DDDDL,7,4,0,0,0,0,0,0,0,0,-0.010398613518197574,-0.04852686308492201,-0.0017331022530329288,0.005199306759098787
03/10/15,Aston Villa,Stoke,0,1,NH,216,309,254,392,0.4930795847750865,0.29411764705882354,D,D,D,D,W,L,D,D,D,L,578.0,DDDDW,LDDDL,7,3,0,0,0,0,0,0,0,0,-0.0657439446366782,-0.14359861591695502,0.19896193771626297,0.006920415224913495
03/10/15,Bournemouth,Watford,1,1,NH,365,103,311,216,0.8806228373702422,0.11072664359861592,W,D,D,M,M,D,L,D,D,L,578.0,WDDMM,DLDDL,5,3,0,0,0,0,0,0,0,0,0.09342560553633218,-0.19550173010380623,0.7698961937716263,0.0034602076124567475
03/10/15,Chelsea,Southampton,1,3,NH,4,15,3,40,0.010380622837370242,0.015570934256055362,W,D,D,W,D,D,D,D,L,L,578.0,WDDWD,DDDLL,9,3,0,0,0,0,0,0,0,0,0.0017301038062283738,-0.04325259515570934,-0.005190311418685121,0.010380622837370242
03/10/15,Crystal Palace,West Brom,2,0,H,624,156,214,234,1.1955017301038062,0.13667820069204153,D,W,D,W,D,D,D,D,L,D,578.0,DWDWD,DDDLD,9,4,0,0,0,0,0,0,0,0,0.7093425605536332,-0.13494809688581316,1.0588235294117647,0.00865051903114187
03/10/15,Man City,Newcastle,6,1,H,65,157,73,298,0.18166089965397925,0.14013840830449828,D,W,W,W,W,L,D,L,L,L,578.0,DWWWW,LDLLL,13,1,1,0,0,0,0,0,1,0,-0.01384083044982699,-0.24394463667820068,0.04152249134948097,0.020761245674740483
03/10/15,Norwich,Leicester,1,2,NH,497,288,258,452,1.0034602076124568,0.23183391003460208,W,D,D,D,D,D,D,D,D,D,578.0,WDDDD,DDDDD,7,5,0,0,0,0,0,0,0,0,0.4134948096885813,-0.2837370242214533,0.7716262975778547,0.0034602076124567475
03/10/15,Sunderland,West Ham,2,2,NH,105,80,107,133,0.23875432525951557,0.05709342560553633,D,D,D,D,W,D,D,D,L,L,578.0,DDDDW,DDDLL,7,3,0,0,0,0,0,0,0,0,-0.0034602076124567475,-0.09169550173010381,0.18166089965397925,0.006920415224913495
04/10/15,Arsenal,Man United,3,0,H,253,218,289,384,0.6505190311418685,0.19204152249134948,W,D,D,W,D,D,L,D,D,D,578.0,WDDWD,DLDDD,9,4,0,0,0,0,0,0,0,0,-0.06228373702422145,-0.28719723183391005,0.458477508650519,0.00865051903114187
04/10/15,Everton,Liverpool,1,1,NH,636,495,244,300,1.1816608996539792,0.3944636678200692,W,D,D,D,D,L,D,D,L,D,578.0,WDDDD,LDDLD,7,3,0,0,0,0,0,0,0,0,0.6782006920415224,0.3373702422145329,0.78719723183391,0.006920415224913495
04/10/15,Swansea,Tottenham,2,2,NH,452,420,302,345,1.005190311418685,0.32525951557093424,D,W,W,D,W,D,D,L,D,L,578.0,DWWDW,DDLDL,11,3,0,0,0,0,0,0,0,0,0.25951557093425603,0.12975778546712802,0.6799307958477508,0.01384083044982699
17/10/15,Chelsea,Aston Villa,2,0,H,121,340,95,434,0.2452504317789292,0.27806563039723664,D,W,D,D,W,L,L,L,D,L,579.0,DWDDW,LLLDL,9,1,0,0,0,0,0,0,0,0,0.044905008635578586,-0.16234887737478412,-0.03281519861830743,0.013816925734024179
17/10/15,Crystal Palace,West Ham,1,3,NH,626,334,214,470,1.1986183074265975,0.2849740932642487,W,D,W,D,W,D,D,D,D,L,579.0,WDWDW,DDDDL,11,4,0,0,0,0,0,0,0,0,0.7115716753022453,-0.23488773747841105,0.9136442141623489,0.012089810017271158
17/10/15,Everton,Man United,0,3,NH,66,221,76,385,0.18307426597582038,0.19343696027633853,D,W,D,D,D,L,D,L,D,D,579.0,DWDDD,LDLDD,7,3,0,0,0,0,0,0,0,0,-0.017271157167530225,-0.28324697754749567,-0.010362694300518135,0.0069084628670120895
17/10/15,Man City,Bournemouth,5,1,H,452,498,305,300,1.005181347150259,0.3955094991364421,W,D,W,W,W,L,L,D,L,M,579.0,WDWWW,LLDLM,13,1,1,0,0,0,0,0,0,0,0.2538860103626943,0.34196891191709844,0.6096718480138169,0.02072538860103627
17/10/15,Southampton,Leicester,2,2,NH,502,7,259,14,1.0069084628670122,0.0017271157167530224,W,D,W,D,W,D,D,D,D,D,579.0,WDWDW,DDDDD,11,5,0,0,0,0,0,0,0,0,0.41968911917098445,-0.012089810017271158,1.005181347150259,0.010362694300518135
17/10/15,Tottenham,Liverpool,0,0,NH,234,82,176,135,0.5025906735751295,0.05872193436960276,W,W,D,D,W,D,L,D,D,L,579.0,WWDDW,DLDDL,11,3,0,0,0,0,0,0,0,0,0.1001727115716753,-0.09153713298791019,0.4438687392055268,0.013816925734024179
17/10/15,Watford,Arsenal,0,3,NH,500,420,316,345,1.0535405872193437,0.32642487046632124,D,W,D,D,D,D,L,D,D,D,579.0,DWDDD,DLDDD,7,4,0,0,0,0,0,0,0,0,0.3177892918825561,0.12953367875647667,0.7271157167530224,0.0051813471502590676
17/10/15,West Brom,Sunderland,1,0,H,20,480,29,322,0.055267702936096716,0.37823834196891193,D,D,D,D,W,L,L,D,L,L,579.0,DDDDW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.015544041450777202,0.27288428324697755,-0.3229706390328152,0.010362694300518135
18/10/15,Newcastle,Norwich,6,2,H,217,198,254,394,0.49740932642487046,0.1692573402417962,D,D,D,D,W,D,D,L,D,D,579.0,DDDDW,DDLDD,7,4,0,0,0,0,0,0,0,0,-0.06390328151986183,-0.3385146804835924,0.3281519861830743,0.0051813471502590676
19/10/15,Swansea,Stoke,0,1,NH,414,72,325,176,0.9101899827288429,0.05872193436960276,D,D,W,W,D,D,L,D,D,D,579.0,DDWWD,DLDDD,9,4,0,0,0,0,0,0,0,0,0.153713298791019,-0.17962003454231434,0.8514680483592401,0.008635578583765112
24/10/15,Arsenal,Everton,2,1,H,121,104,96,216,0.24655172413793103,0.11206896551724138,W,W,D,D,W,D,D,D,D,D,580.0,WWDDW,DDDDD,11,5,0,0,0,0,0,0,0,0,0.04310344827586207,-0.19310344827586207,0.13448275862068965,0.010344827586206896
24/10/15,Aston Villa,Swansea,1,2,NH,638,310,245,394,1.1827586206896552,0.29310344827586204,D,D,D,D,D,L,L,D,D,L,580.0,DDDDD,LLDDL,5,2,0,0,0,0,0,0,0,0,0.6775862068965517,-0.14482758620689656,0.8896551724137931,0.005172413793103448
24/10/15,Leicester,Crystal Palace,1,0,H,366,82,313,121,0.8793103448275862,0.06896551724137931,D,W,D,W,W,D,L,D,D,D,580.0,DWDWW,DLDDD,11,4,0,0,0,0,0,0,0,0,0.09137931034482759,-0.06724137931034482,0.8103448275862069,0.01206896551724138
24/10/15,Norwich,West Brom,0,1,NH,101,67,117,96,0.2293103448275862,0.05517241379310345,D,W,D,D,D,L,D,D,D,L,580.0,DWDDD,LDDDL,7,3,0,0,0,0,0,0,0,0,-0.027586206896551724,-0.05,0.17413793103448275,0.006896551724137931
24/10/15,Stoke,Watford,0,2,NH,105,158,108,298,0.2396551724137931,0.1413793103448276,W,D,D,D,W,D,D,L,D,D,580.0,WDDDW,DDLDD,9,4,0,0,0,0,0,0,0,0,-0.005172413793103448,-0.2413793103448276,0.09827586206896552,0.008620689655172414
24/10/15,West Ham,Chelsea,2,1,H,186,17,142,40,0.4517241379310345,0.017241379310344827,D,W,D,D,D,D,L,D,L,L,580.0,DWDDD,DLDLL,7,2,0,0,0,0,0,0,0,0,0.07586206896551724,-0.039655172413793106,0.43448275862068964,0.008620689655172414
25/10/15,Bournemouth,Tottenham,1,5,NH,326,455,290,276,0.7293103448275862,0.3758620689655172,D,W,D,D,M,D,D,D,L,D,580.0,DWDDM,DDDLD,6,4,0,0,0,0,0,0,0,0,0.06206896551724138,0.3086206896551724,0.35344827586206895,0.0034482758620689655
25/10/15,Liverpool,Southampton,1,1,NH,5,345,8,435,0.01206896551724138,0.2793103448275862,W,D,D,W,D,D,D,D,D,L,580.0,WDDWD,DDDDL,9,4,0,0,0,0,0,0,0,0,-0.005172413793103448,-0.15517241379310345,-0.2672413793103448,0.008620689655172414
25/10/15,Man United,Man City,0,0,NH,544,157,221,235,1.110344827586207,0.13793103448275862,W,W,D,W,D,L,D,D,D,D,580.0,WWDWD,LDDDD,11,4,0,0,0,0,0,0,0,0,0.5568965517241379,-0.13448275862068965,0.9724137931034482,0.01206896551724138
25/10/15,Sunderland,Newcastle,3,0,H,647,364,207,372,1.2517241379310344,0.2793103448275862,D,D,D,D,D,L,L,D,L,L,580.0,DDDDD,LLDLL,5,1,0,0,0,0,0,0,0,0,0.7586206896551724,-0.013793103448275862,0.9724137931034482,0.006896551724137931
31/10/15,Chelsea,Liverpool,1,3,NH,256,288,289,455,0.6523235800344234,0.2306368330464716,W,D,W,D,D,D,D,L,D,D,581.0,WDWDD,DDLDD,9,4,0,0,0,0,0,0,0,0,-0.05679862306368331,-0.2874354561101549,0.42168674698795183,0.008605851979345954
31/10/15,Crystal Palace,Man United,0,0,NH,627,423,217,346,1.1962134251290877,0.3270223752151463,D,W,D,W,D,D,L,D,L,D,581.0,DWDWD,DLDLD,9,3,0,0,0,0,0,0,0,0,0.7056798623063684,0.13253012048192772,0.8691910499139415,0.010327022375215147
31/10/15,Man City,Norwich,2,1,H,66,498,76,300,0.18416523235800344,0.3958691910499139,W,W,D,W,W,L,D,D,L,D,581.0,WWDWW,LDDLD,13,3,0,0,0,0,0,0,0,0,-0.01721170395869191,0.3407917383820998,-0.2117039586919105,0.01721170395869191
31/10/15,Newcastle,Stoke,0,0,NH,504,73,260,178,1.008605851979346,0.058519793459552494,W,D,D,D,D,D,D,L,D,D,581.0,WDDDD,DDLDD,7,4,0,0,0,0,0,0,0,0,0.4199655765920826,-0.18072289156626506,0.9500860585197934,0.0051635111876075735
31/10/15,Swansea,Arsenal,0,3,NH,414,104,325,216,0.9087779690189329,0.11359724612736662,D,D,D,W,W,D,D,L,D,D,581.0,DDDWW,DDLDD,9,4,0,0,0,0,0,0,0,0,0.153184165232358,-0.1927710843373494,0.7951807228915663,0.008605851979345954
31/10/15,Watford,West Ham,2,0,H,121,483,99,322,0.24784853700516352,0.37865748709122204,D,D,W,D,D,D,D,D,D,D,581.0,DDWDD,DDDDD,7,5,0,0,0,0,0,0,0,0,0.0378657487091222,0.27710843373493976,-0.13080895008605853,0.0034423407917383822
31/10/15,West Brom,Leicester,2,3,NH,22,221,29,387,0.060240963855421686,0.1927710843373494,W,D,D,D,D,D,D,D,D,D,581.0,WDDDD,DDDDD,7,5,0,0,0,0,0,0,0,0,-0.012048192771084338,-0.2857142857142857,-0.13253012048192772,0.0034423407917383822
01/11/15,Everton,Sunderland,6,2,H,219,85,257,137,0.4974182444061962,0.060240963855421686,D,D,W,D,D,L,L,L,D,L,581.0,DDWDD,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.06540447504302926,-0.08950086058519793,0.43717728055077454,0.010327022375215147
01/11/15,Southampton,Bournemouth,2,0,H,458,200,307,400,1.0068846815834767,0.1686746987951807,D,W,D,W,D,L,L,L,D,L,581.0,DWDWD,LLLDL,9,1,0,0,0,0,0,0,0,0,0.25989672977624784,-0.3442340791738382,0.8382099827882961,0.013769363166953529
02/11/15,Tottenham,Aston Villa,3,1,H,236,7,176,16,0.5060240963855421,0.0017211703958691911,D,W,W,D,D,L,L,L,L,D,581.0,DWWDD,LLLLD,9,1,0,0,0,0,0,0,0,0,0.10327022375215146,-0.01549053356282272,0.504302925989673,0.013769363166953529
07/11/15,Bournemouth,Newcastle,0,1,NH,503,335,317,473,1.0532646048109966,0.28350515463917525,D,D,W,D,D,L,L,L,D,L,582.0,DDWDD,LLLDL,7,1,0,0,0,0,0,0,0,0,0.31958762886597936,-0.23711340206185566,0.7697594501718213,0.010309278350515464
07/11/15,Leicester,Watford,2,1,H,5,289,9,455,0.013745704467353952,0.23195876288659795,W,D,W,D,W,D,D,D,L,D,582.0,WDWDW,DDDLD,11,4,0,0,0,0,0,0,0,0,-0.006872852233676976,-0.2852233676975945,-0.218213058419244,0.012027491408934709
07/11/15,Man United,West Brom,2,0,H,103,18,118,42,0.23367697594501718,0.01718213058419244,D,W,W,D,W,D,L,D,D,D,582.0,DWWDW,DLDDD,11,4,0,0,0,0,0,0,0,0,-0.02577319587628866,-0.041237113402061855,0.21649484536082475,0.012027491408934709
07/11/15,Norwich,Swansea,1,0,H,649,158,207,300,1.2525773195876289,0.140893470790378,D,D,W,D,D,D,L,L,D,D,582.0,DDWDD,DLLDD,7,3,0,0,0,0,0,0,0,0,0.7594501718213058,-0.24398625429553264,1.111683848797251,0.006872852233676976
07/11/15,Stoke,Chelsea,1,0,H,106,82,108,122,0.24398625429553264,0.06872852233676977,D,W,D,D,D,L,D,L,D,L,582.0,DWDDD,LDLDL,7,2,0,0,0,0,0,0,0,0,-0.003436426116838488,-0.06872852233676977,0.17525773195876287,0.00859106529209622
07/11/15,Sunderland,Southampton,0,1,NH,187,455,142,277,0.45532646048109965,0.3745704467353952,W,D,D,D,D,D,D,D,D,D,582.0,WDDDD,DDDDD,7,5,0,0,0,0,0,0,0,0,0.07731958762886598,0.30584192439862545,0.08075601374570447,0.003436426116838488
07/11/15,West Ham,Everton,1,1,NH,256,158,290,235,0.6529209621993127,0.13917525773195877,W,D,W,D,D,L,D,D,D,D,582.0,WDWDD,LDDDD,9,4,0,0,0,0,0,0,0,0,-0.058419243986254296,-0.1323024054982818,0.5137457044673539,0.00859106529209622
08/11/15,Arsenal,Tottenham,1,1,NH,327,311,291,395,0.7285223367697594,0.29381443298969073,W,W,W,D,D,D,D,D,D,L,582.0,WWWDD,DDDDL,11,4,0,0,0,0,0,0,0,0,0.061855670103092786,-0.14432989690721648,0.43470790378006874,0.012027491408934709
08/11/15,Aston Villa,Man City,0,0,NH,639,346,246,436,1.1804123711340206,0.2800687285223368,D,D,D,D,D,D,L,D,D,D,582.0,DDDDD,DLDDD,5,4,0,0,0,0,0,0,0,0,0.6752577319587629,-0.15463917525773196,0.9003436426116839,0.001718213058419244
08/11/15,Liverpool,Crystal Palace,1,2,NH,366,364,313,372,0.8780068728522337,0.2800687285223368,D,W,D,D,W,L,D,L,D,D,582.0,DWDDW,LDLDD,9,3,0,0,0,0,0,0,0,0,0.09106529209621993,-0.013745704467353952,0.5979381443298969,0.010309278350515464
21/11/15,Chelsea,Norwich,1,0,H,545,69,223,97,1.1063464837049743,0.05660377358490566,D,W,D,W,D,L,L,D,D,L,583.0,DWDWD,LLDDL,9,2,0,0,0,0,0,0,0,0,0.5523156089193825,-0.048027444253859346,1.0497427101200687,0.012006861063464836
21/11/15,Everton,Aston Villa,4,0,H,628,73,217,179,1.1972555746140652,0.058319039451114926,W,D,D,W,D,L,L,L,L,L,583.0,WDDWD,LLLLL,9,0,0,0,0,0,0,0,1,1,0.7049742710120068,-0.18181818181818182,1.1389365351629503,0.015437392795883362
21/11/15,Man City,Liverpool,1,4,NH,462,335,307,477,1.0085763293310464,0.2830188679245283,W,W,W,D,W,D,D,D,L,D,583.0,WWWDW,DDDLD,13,4,0,0,0,0,0,0,0,0,0.2658662092624357,-0.24356775300171526,0.725557461406518,0.015437392795883362
21/11/15,Newcastle,Leicester,0,3,NH,505,427,264,347,1.006861063464837,0.3276157804459691,D,W,D,D,D,D,D,D,D,D,583.0,DWDDD,DDDDD,7,5,0,0,0,0,0,0,0,0,0.41337907375643224,0.137221269296741,0.6792452830188679,0.003430531732418525
21/11/15,Southampton,Stoke,0,1,NH,414,88,328,137,0.9073756432246999,0.06174957118353345,W,D,W,D,W,D,D,D,L,D,583.0,WDWDW,DDDLD,11,4,0,0,0,0,0,0,0,0,0.14751286449399656,-0.08404802744425385,0.8456260720411664,0.012006861063464836
21/11/15,Swansea,Bournemouth,2,2,NH,236,105,177,216,0.5060034305317325,0.11492281303602059,D,D,D,D,W,L,L,L,L,D,583.0,DDDDW,LLLLD,7,1,0,0,0,0,0,0,0,0,0.10120068610634649,-0.19039451114922812,0.3910806174957118,0.010291595197255575
21/11/15,Watford,Man United,1,2,NH,123,9,101,18,0.24871355060034306,0.003430531732418525,W,D,D,W,D,D,D,L,D,L,583.0,WDDWD,DDLDL,9,3,0,0,0,0,0,0,0,0,0.03773584905660377,-0.015437392795883362,0.24528301886792453,0.010291595197255575
21/11/15,West Brom,Arsenal,2,1,H,23,500,31,301,0.06174957118353345,0.39622641509433965,D,W,D,D,D,D,D,D,L,D,583.0,DWDDD,DDDLD,7,4,0,0,0,0,0,0,0,0,-0.0137221269296741,0.34133790737564323,-0.3344768439108062,0.005145797598627788
22/11/15,Tottenham,West Ham,4,1,H,221,484,258,324,0.5008576329331046,0.37735849056603776,W,D,W,W,D,L,D,D,D,D,583.0,WDWWD,LDDDD,11,4,0,0,0,0,0,0,0,0,-0.0634648370497427,0.274442538593482,0.1234991423670669,0.012006861063464836
23/11/15,Crystal Palace,Sunderland,0,1,NH,507,222,318,391,1.0566037735849056,0.19210977701543738,D,D,W,D,W,L,L,L,L,D,583.0,DDWDW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.3241852487135506,-0.28987993138936535,0.8644939965694682,0.0137221269296741
28/11/15,Aston Villa,Watford,2,3,NH,66,201,77,400,0.18493150684931506,0.1695205479452055,D,D,D,D,D,L,D,D,D,L,584.0,DDDDD,LDDDL,5,3,0,0,0,0,0,0,0,0,-0.018835616438356163,-0.3407534246575342,0.015410958904109588,0.003424657534246575
28/11/15,Bournemouth,Everton,3,3,NH,368,21,316,44,0.8767123287671232,0.018835616438356163,D,D,D,W,D,D,L,D,D,D,584.0,DDDWD,DLDDD,7,4,0,0,0,0,0,0,0,0,0.08904109589041095,-0.039383561643835614,0.8578767123287672,0.005136986301369863
28/11/15,Crystal Palace,Newcastle,5,1,H,8,314,12,398,0.015410958904109588,0.2945205479452055,D,D,D,W,D,D,L,L,L,D,584.0,DDDWD,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.00684931506849315,-0.14383561643835616,-0.2791095890410959,0.008561643835616438
28/11/15,Leicester,Man United,1,1,NH,71,290,78,460,0.19006849315068494,0.23116438356164384,W,W,D,W,D,D,D,D,L,D,584.0,WWDWD,DDDLD,11,4,0,0,0,0,0,0,0,0,-0.011986301369863013,-0.2910958904109589,-0.0410958904109589,0.011986301369863013
28/11/15,Man City,Southampton,3,1,H,104,501,119,302,0.2345890410958904,0.3972602739726027,D,W,W,W,D,D,D,D,D,D,584.0,DWWWD,DDDDD,11,5,0,0,0,0,0,0,0,0,-0.025684931506849314,0.3407534246575342,-0.16267123287671234,0.010273972602739725
28/11/15,Sunderland,Stoke,2,0,H,508,159,265,238,1.0102739726027397,0.1386986301369863,D,W,D,D,D,D,D,D,D,L,584.0,DWDDD,DDDDL,7,4,0,0,0,0,0,0,0,0,0.4160958904109589,-0.13527397260273974,0.8715753424657534,0.005136986301369863
29/11/15,Liverpool,Swansea,1,0,H,258,105,290,218,0.6558219178082192,0.11472602739726027,D,D,W,D,D,L,D,L,L,D,584.0,DDWDD,LDLLD,7,2,0,0,0,0,0,0,0,0,-0.0547945205479452,-0.1934931506849315,0.541095890410959,0.008561643835616438
29/11/15,Norwich,Arsenal,1,1,NH,546,82,223,123,1.1095890410958904,0.0684931506849315,W,D,D,W,D,L,D,D,D,L,584.0,WDDWD,LDDDL,9,3,0,0,0,0,0,0,0,0,0.553082191780822,-0.0702054794520548,1.0410958904109588,0.010273972602739725
29/11/15,Tottenham,Chelsea,0,0,NH,107,485,109,325,0.24486301369863014,0.3784246575342466,W,W,D,W,W,L,L,D,L,D,584.0,WWDWW,LLDLD,13,2,0,0,0,0,0,0,0,0,-0.003424657534246575,0.273972602739726,-0.13356164383561644,0.018835616438356163
29/11/15,West Ham,West Brom,1,1,NH,507,455,318,277,1.0565068493150684,0.375,D,W,D,W,D,L,D,L,D,D,584.0,DWDWD,LDLDD,9,3,0,0,0,0,0,0,0,0,0.3236301369863014,0.3047945205479452,0.6815068493150684,0.010273972602739725
05/12/15,Arsenal,Sunderland,3,1,H,328,159,292,301,0.7264957264957265,0.14188034188034188,D,W,W,W,D,D,L,L,L,L,585.0,DWWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,0.06153846153846154,-0.24273504273504273,0.5846153846153846,0.017094017094017096
